Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
300150,4.84,4.84,4.67,4.7,24.6994,116.81842,16,1,-2.6915
300151,17.7,18.05,17.58,17.91,2.959595,52.74624907,16,1,1.1864
300152,2.83,2.87,2.83,2.86,8.0431,22.922453,16,1,1.0601
300153,8.55,8.89,8.51,8.75,21.937127,191.912581,16,1,2.3392
300154,7.6,7.65,7.4,7.43,6.715,50.17152,16,1,-1.7196
300155,5.15,5.18,5.05,5.08,4.6615,23.76452,16,1,-1.3592
300157,3.31,3.33,3.29,3.31,7.954142,26.29069133,16,1,0.303
300158,5.65,5.71,5.63,5.67,12.52852,70.987404,16,1,0.354
300159,2.86,2.91,2.84,2.89,15.373844,44.22858672,16,2,1.4035
300160,6.75,6.85,6.71,6.8,6.06207,41.0786084,16,1,1.4925
300161,44.5,44.5,43.07,43.2,8.75815,383.2899825,16,1,-3.8076
300162,7.35,7.4,7.14,7.25,6.771106,49.0283805,16,1,0.6944
300163,3.18,3.2,3.16,3.19,4.1181,13.079838,16,1,0.6309
300164,4.58,4.62,4.45,4.51,24.6636,111.011158,16,1,-0.6608
300165,8.02,8.28,7.43,7.51,111.324097,869.9584673,16,1,-0.3979
300166,12.1,12.16,11.85,11.9,58.598329,700.047146,16,1,-0.8333
300167,2.65,2.87,2.65,2.82,13.556802,37.65662866,16,2,5.618
300168,13.43,13.6,13.28,13.38,33.798486,453.7809586,16,1,-1.8342
300169,4.09,4.12,4.05,4.11,2.751749,11.25760541,16,1,1.4815
300170,10.55,10.6,10.42,10.54,43.79068,460.5120662,16,1,-0.4721
300171,24.9,25,24.33,24.38,6.830879,167.3902321,16,1,-2.7135
300172,4.6,4.63,4.59,4.6,5.316015,24.51662505,16,1,-0.2169
300173,4.57,4.58,4.52,4.53,4.326958,19.69925606,16,1,0.2212
300174,15.45,15.78,15.44,15.69,3.062766,47.9876012,16,1,1.5534
300175,3.29,3.34,3.27,3.28,7.645702,25.23113462,16,1,-0.6061
300176,6.07,6.15,6.05,6.09,2.5584,15.551782,16,1,0.3295
300177,6.87,6.87,6.77,6.8,7.049194,48.04091016,16,1,-0.8746
300179,9.6,10.4,9.6,10.01,20.271638,204.5718632,16,1,6.1506
300180,3.62,3.7,3.62,3.7,7.688679,28.25644583,16,1,2.2099
300181,12.87,12.94,12.6,12.6,9.20857,117.0127751,16,1,-1.7927
300182,6.6,6.83,6.51,6.58,217.043005,1443.286424,16,1,0.1522
300183,17.39,17.44,16.85,17.28,4.093084,70.61079284,16,1,-0.4035
300184,5.2,5.21,5.14,5.15,23.109836,119.445265,16,1,-0.5792
300185,2.63,2.68,2.63,2.65,40.585806,107.8385608,16,1,0.7605
300187,5.94,5.94,5.84,5.88,2.6841,15.752176,16,1,0.5128
300188,24.6,24.9,24.01,24.11,34.224202,833.5546825,16,1,-1.8322
300189,3.23,3.24,3.21,3.23,10.324773,33.32201223,16,1,-0.9202
300190,4.13,4.17,4.12,4.15,2.5102,10.407959,16,1,1.2195
300191,17.79,17.89,17.63,17.76,1.286394,22.84250638,16,1,0.3957
300192,14.1,14.87,13.88,14.41,37.33445,538.5918258,16,1,1.6937
300193,7.26,7.32,7.25,7.31,3.398667,24.76498443,16,1,0.5502
300194,4.15,4.2,4.09,4.09,29.965789,123.5395858,16,1,-1.4458
300195,5.93,6.08,5.93,5.99,3.403,20.467932,16,1,-0.3328
300196,13.73,13.88,13.71,13.81,1.1028,15.217968,16,1,0.656
300197,2.52,2.55,2.51,2.55,10.72706,27.1110651,16,1,1.5936
300198,2.65,2.71,2.65,2.7,10.23658,27.3916446,16,1,2.2727
300199,11.8,12.23,11.72,11.93,46.636397,559.9121519,16,1,1.2733
300200,8.38,8.58,8.38,8.57,4.211675,35.9044987,16,1,2.3895
300201,3.48,3.6,3.46,3.56,10.537591,37.17231405,16,1,2.0057
300203,21.98,22.64,21.92,22.6,5.009838,111.9756243,16,1,2.7273
300204,10.82,10.95,10.77,10.86,5.256859,56.99946356,16,1,0.0922
300205,14.87,15.25,14.61,14.75,18.151802,270.7143582,16,1,-0.7402
300206,15.61,15.66,15.23,15.41,6.280045,96.72069715,16,1,-0.3234
300207,15.99,16.86,15.94,16.69,40.393755,668.9037773,16,1,4.8367
300208,8.3,8.41,8.23,8.36,3.6492,30.40078281,16,1,1.7032
300209,2.75,2.91,2.75,2.89,9.396742,26.71273292,16,2,5.4745
300210,3.04,3.06,3.01,3.03,3.53374,10.7079244,16,1,0.6645
300211,10.8,11.14,10.34,10.37,27.921673,299.0199495,16,1,-8.3922
300212,36.32,38.6,35.88,38.45,56.181559,2115.319006,16,1,5.6319
300213,7.21,7.22,6.9,6.92,33.4918,235.271967,16,1,-4.0222
300214,6.89,7.15,6.54,6.56,16.862334,115.1745191,16,1,-2.381
300215,5.24,5.28,5.22,5.27,4.133,21.703294,16,1,0.5725
300217,5.52,5.69,5.51,5.66,28.793162,162.2800881,16,1,2.7223
300218,9.32,9.43,9.24,9.39,1.3651,12.804439,16,1,1.2945
300219,7.64,7.78,7.54,7.56,10.462476,79.9773521,16,1,0.5319
300220,6.43,6.65,6.39,6.61,2.92774,19.172596,16,2,3.605
300221,5.31,5.36,5.24,5.35,8.2845,43.933039,16,1,0.7533
300222,8.57,8.59,8.36,8.38,28.7226,243.2227177,16,1,-2.217
300223,92.02,92.4,89.6,90.27,11.430274,1035.502391,16,1,-1.9444
300224,11.6,11.98,11.52,11.94,6.234481,73.95442619,16,1,1.7903
300225,7.18,7.22,6.94,7.1,21.888914,153.889891,16,1,0
300226,36.76,39.8,36.76,38.05,20.998778,803.5591489,16,1,2.7823
300227,7.65,7.76,7.54,7.62,6.80754,52.127636,16,1,0
300228,5.85,5.97,5.8,5.82,9.447789,55.5991481,16,1,-0.5128
300229,32.21,32.98,31.44,31.44,85.407563,2740.234089,16,1,-0.5693
300230,3.65,3.69,3.65,3.68,5.519142,20.30169914,16,1,0.8219
300231,8.99,9.16,8.96,9.04,9.98827,90.6205471,16,1,0.6682
300232,9.74,10.01,9.5,9.52,33.223068,322.0945419,16,1,-1.3472
300233,19.95,20.05,19.86,19.95,1.6449,32.839121,16,1,0.2009
300234,5.37,5.52,5.33,5.5,5.297319,28.83773116,16,1,3.1895
300235,14.25,14.58,13.8,13.93,24.6039,346.6324835,16,1,-2.7913
300236,41.59,41.97,40.84,40.87,5.769303,238.1005133,16,1,-2.2483
300237,1.92,1.95,1.91,1.94,10.6448,20.500134,16,1,1.0417
300238,18.24,18.49,16.61,16.75,53.939896,932.6330079,16,1,-11.3757
300239,6.53,6.54,6.47,6.49,3.67282,23.8696276,16,1,-0.4601
300240,6.31,6.39,6.31,6.37,7.829504,49.75853056,16,1,-0.1567
300241,5.18,5.22,5.15,5.18,5.827939,30.22177365,16,1,0.7782
300242,3.72,3.8,3.68,3.71,17.6414,65.747552,16,1,0.542
300243,8.61,8.67,8.57,8.6,1.0309,8.875424,16,1,0.5848
300244,25.47,25.6,25.21,25.53,3.781172,96.19928388,16,1,0.1176
300245,9.87,10.02,9.78,9.92,9.874969,98.00087525,16,1,0.7107
300246,12.03,12.15,11.9,11.91,8.3092,99.5756415,16,1,-0.9975
300247,3.59,3.63,3.57,3.61,8.4345,30.358636,16,1,0.5571
300248,10.06,10.21,10.01,10.09,12.863516,129.9309022,16,1,0.2982
300249,9.88,9.95,9.78,9.86,18.056525,177.7954099,16,1,-0.404
300250,16.42,19.76,16.36,19.02,54.115916,976.2935619,16,1,15.4827
300251,9.01,9.16,8.85,8.86,55.306443,497.4824303,16,1,-1.0056
300252,10.17,10.26,9.81,9.82,21.58379,214.880834,16,1,-3.631
300253,10.23,10.36,10.04,10.08,34.368067,349.701617,16,1,-1.1765
300254,6.49,6.57,6.46,6.46,4.332,28.163932,16,1,-0.6154
300255,5.23,5.34,5.17,5.27,9.53422,50.107672,16,1,0.9579
300256,3.03,3.07,3.03,3.07,13.3376,40.7358205,16,2,1.3201
300257,14.63,15.11,14.63,14.96,4.421981,65.9205997,16,1,2.3256
300258,9.86,9.96,9.82,9.9,3.713659,36.76548246,16,1,0.7121
300259,3.92,3.92,3.84,3.84,13.14434,50.93994273,16,1,-1.2853
300260,55.71,59.2,55.71,58.14,6.718388,386.8221973,16,1,5.0217
300261,10.2,10.37,10.16,10.35,12.182831,125.1384486,16,1,1.4706
300262,2.83,2.85,2.77,2.77,16.275001,45.40352881,16,1,-2.1201
300263,8.35,8.47,8.27,8.46,19.726605,165.4775868,16,1,1.8051
300264,6.93,7.16,6.87,6.89,52.748861,368.4292366,16,1,-0.4335
300265,10,10.03,9.86,9.89,4.317,42.938712,16,1,-0.8024
300266,3.25,3.31,3.22,3.27,23.5209,76.698268,16,1,0.9259
300267,3.28,3.28,3.25,3.26,11.3636,37.094343,16,1,0
300268,18.15,18.19,17.94,18.12,0.9091,16.41572414,16,3,-0.1653
300269,3.57,3.75,3.54,3.68,19.0288,69.33678829,16,1,3.0812
300270,7.89,7.92,7.68,7.74,16.1443,125.845849,16,1,-0.3861
300271,9.64,9.99,9.57,9.66,16.59386,160.9398396,16,1,0.2075
300272,5.23,5.29,5.22,5.28,4.62908,24.3419644,16,1,0.956
300274,107.1,109.5,106.83,107.96,13.270602,1440.18873,16,1,0.2973
300275,22.98,23.18,22.63,22.66,3.8365,87.410967,16,1,-1.8623
300276,3.91,3.92,3.79,3.82,43.015636,164.7428002,16,1,-2.799
300277,8.25,8.27,8.1,8.13,5.73525,46.864207,16,1,-1.0949
300278,4.38,4.4,4.27,4.3,58.002465,250.2931307,16,1,-2.9345
300279,5.65,5.66,5.56,5.62,5.8239,32.70796,16,1,0.3571
300280,46.84,47.88,45.18,47.66,9.68608,450.0751333,16,1,1.8811
300281,5.21,5.29,5.2,5.24,4.185,21.974878,16,1,0.1912
300282,2.13,2.43,2.13,2.36,19.61081,45.2708834,16,3,10.2804
300283,5.69,5.74,5.65,5.69,4.5383,25.876245,16,1,0.708
300284,5.97,6.02,5.96,5.98,9.971448,59.70314124,16,1,0.1675
300285,27.24,27.5,26.97,27.14,3.162441,85.91804815,16,1,-0.0368
300286,40.92,41.91,40.5,40.8,1.835091,75.71188464,16,1,-0.2689
300287,3.99,4.11,3.97,4,69.63236,280.6738626,16,1,0.2506
300288,24.02,25.8,23.7,24.21,59.109793,1457.443437,16,1,0.1241
300289,5.85,5.89,5.8,5.83,3.47665,20.337134,16,1,0
300290,5.07,5.1,4.99,5.01,13.719386,69.073444,16,1,-0.3976
300291,7.47,7.47,7,7.2,97.047257,697.6286789,16,1,6.3516
300292,4.25,4.29,4.15,4.18,90.2748,379.416777,16,1,-1.4151
300293,11.23,11.28,11.02,11.07,4.6948,52.155502,16,1,-1.6
300294,36.61,36.82,36.31,36.54,1.9527,71.323595,16,1,-0.082
300295,13.48,14.17,13.34,14.03,24.178479,334.9532246,16,1,4.003
300296,6.85,6.88,6.73,6.73,32.401599,219.7451282,16,1,-1.7518
300298,29.49,30.54,28.92,29.62,4.968796,148.0574482,16,1,-0.2022
300299,8.41,9.08,7.98,8.12,160.832956,1344.363194,16,1,-1.4563
300300,4.5,4.58,4.48,4.52,10.264946,46.48632786,16,1,0.6682
300301,1.71,1.81,1.7,1.8,13.3668,23.557191,16,3,4.6512
300302,12.42,12.49,11.99,12.01,43.75279,532.9869796,16,1,-4.379
300303,5.95,6.02,5.82,5.83,68.417265,401.7766593,16,1,-2.3451
300304,5.08,5.22,5.05,5.14,15.1158,77.8330742,16,1,1.9841
300305,11.02,11.12,11.01,11.09,1.228402,13.6016492,16,1,0.6352
300306,13.17,13.47,12.99,13.02,8.58274,112.8601014,16,1,-1.81
300307,6.16,6.22,6.1,6.14,9.3394,57.536218,16,1,-0.3247
300308,111.15,112.8,104.21,106.7,28.843619,3094.297932,16,1,-1.2403
300310,4.74,4.74,4.56,4.57,47.190236,217.775158,16,1,-3.3827
300311,6.39,6.42,6.33,6.36,16.735716,106.6019195,16,1,-0.3135
300313,4.8,4.96,4.78,4.89,1.6075,7.843052,16,3,1.6632
300314,21.79,22.35,21.33,21.9,2.417782,52.79514902,16,1,0.3666
300315,5.78,6.02,5.75,5.8,252.676923,1485.518522,16,1,-0.1721
300316,67.87,68.39,67.51,67.87,5.887175,400.6809332,16,1,0.0295
300317,5.4,5.54,5.39,5.5,19.16265,105.1517542,16,1,2.0408
300318,5.82,5.88,5.78,5.79,5.168399,30.04732016,16,1,-0.6861
300319,8.82,9.04,8.81,8.98,13.11892,117.2865961,16,1,1.1261
300320,7.66,7.83,7.66,7.75,10.767958,83.48793048,16,1,1.3072
300321,16.06,16.45,16.02,16.45,0.4727,7.734078,16,1,2.2374
300322,8.43,8.62,8.31,8.31,25.386419,214.158971,16,1,-2.6932
300323,7.02,7.2,7.02,7.08,11.580266,82.19748137,16,1,1.2876
300324,3.14,3.17,3.13,3.15,23.929853,75.3961274,16,1,0
300326,6.97,7,6.92,6.93,5.0463,35.025588,16,1,-0.7163
300327,30.73,33.15,30.37,32.12,12.980532,413.9088901,16,1,4.5913
300328,6.93,6.93,6.75,6.76,20.813358,141.9042049,16,1,-1.8868
300329,6.95,7.02,6.91,6.97,2.3697,16.49263,16,1,0.2878
300331,25.88,26.19,24.95,24.98,5.619482,142.4937121,16,1,-2.3456
300332,12.1,12.14,11.95,11.95,4.500961,54.07531744,16,1,-0.665
300333,6.9,6.93,6.77,6.81,6.778365,46.24637153,16,1,-0.8734
300334,8.13,8.32,7.76,7.85,12.2079,97.058772,16,1,-1.7522
300335,5.53,5.64,5.46,5.49,29.651456,164.1877569,16,1,-0.1818
300337,6.47,6.89,6.47,6.89,26.636394,179.7128495,16,1,6.8217
300338,4.6,4.66,4.57,4.61,4.207908,19.38730156,16,2,0.4357
300339,24.2,26.18,23.95,25.68,85.450818,2133.842046,16,1,5.7225
300340,12.18,12.52,12.18,12.39,5.4824,68.0309436,16,1,0.978
300341,12.72,12.87,12.56,12.68,10.628299,135.0061148,16,1,-1.2461
300342,10.5,10.55,10.26,10.29,7.851914,81.44479324,16,1,-2.0932
300343,7.24,7.58,7.23,7.49,30.609525,227.9521331,16,1,3.5961
300344,6.92,6.98,6.37,6.38,100.681682,659.63671,16,1,-7.402
300345,9.85,9.95,9.71,9.73,5.08662,49.8523916,16,1,-1.2183
300346,35.93,36.28,35.76,35.76,12.691104,456.2707649,16,1,-0.4177
300347,82.3,83.07,80.85,81.88,4.924612,401.5200232,16,1,-0.6311
300348,11.37,11.75,11.31,11.57,25.020377,288.9732621,16,1,2.2989
300349,13.52,13.68,13.25,13.37,7.366752,98.61973979,16,1,-2.1946
300350,4.43,4.53,4.43,4.5,7.572564,34.03028376,16,1,1.3514
300351,15.26,16.16,15.18,16.14,20.825268,330.7676774,16,1,5.8361
300352,5.18,5.24,5.15,5.21,28.993275,150.6921416,16,1,0.969
300353,12.12,12.17,11.86,11.87,14.627691,174.8156425,16,1,-1.9818
300354,44.31,45.15,43.4,43.57,0.6736,29.521374,16,1,-1.6256
300355,3.78,3.88,3.74,3.85,73.972498,282.3811572,16,1,1.5831
300357,37.49,37.84,37.21,37.5,2.548156,95.42806016,16,1,-0.0267
300358,15.4,15.95,15.39,15.72,9.061737,142.4522107,16,1,2.2107
300359,6.86,7,6.78,6.79,21.9334,150.148858,16,1,-1.7366
300360,18.01,18.84,18.01,18.6,23.166646,428.4523042,16,1,3.3333
300363,31.67,32.12,31.48,32.02,5.767685,183.6138158,16,1,1.0095
300364,21.64,22.52,21.2,21.99,111.625276,2441.593588,16,1,4.2674
300365,7.53,7.74,7.53,7.64,16.283198,124.6069207,16,1,0.7916
300366,11.56,11.98,11.53,11.93,34.017771,400.9491916,16,1,3.1115
300368,6.82,6.91,6.76,6.8,7.949969,54.2528512,16,1,0
300369,13.68,13.8,13.1,13.29,48.278533,645.1146166,16,1,-2.7086
300370,3.26,3.38,3.26,3.33,17.786482,59.03487364,16,3,2.1472
300371,15.85,15.97,15.39,15.39,0.70564,11.0123214,16,1,-2.8409
300373,43.57,44.35,42.94,44.03,11.157606,486.9490602,16,1,0.319
300374,17.37,17.57,16.9,17.01,12.52982,215.0696711,16,1,-2.0725
300375,3.68,3.71,3.67,3.69,3.536868,13.0449961,16,1,0.2717
300376,7.01,7.12,7,7.11,27.972741,198.3196108,16,1,1.5714
300377,8.46,8.5,8.38,8.4,10.116757,85.27424765,16,1,-0.3559
300378,21.18,21.51,21.13,21.4,5.1214,109.1729188,16,1,0.7059
300379,23.7,23.83,23.13,23.4,12.660618,297.0137223,16,1,-0.8475
300380,18.84,19.26,18.78,19,2.311934,44.12915138,16,1,0.5291
300381,7.87,7.87,7.7,7.77,3.2223,24.998984,16,1,0.6477
300382,12.64,12.75,12.45,12.69,5.307496,67.11177123,16,1,1.3578
300383,12.06,12.09,11.78,11.81,37.25565,442.3969805,16,1,-0.9228
300384,17.73,17.77,17.44,17.47,2.0106,35.26519395,16,1,-1.2994
300385,6.12,6.2,6.12,6.19,1.552036,9.57224704,16,1,1.4754
300386,11.63,11.65,11.44,11.49,4.555107,52.51159376,16,1,-0.6055
300387,7.04,7.15,7.03,7.12,4.3969,31.256812,16,1,0.9929
300388,7.07,7.22,7.07,7.09,3.63426,25.9362264,16,1,0.4249
300389,20.06,20.47,19.8,20.05,5.370164,107.6361127,16,1,-0.4469
300390,34.1,37.81,34.1,37.04,36.226403,1325.8378,16,1,8.6854
300391,8,8,7.71,7.72,3.6392,28.366512,16,1,-0.3871
300393,13.45,13.69,13.38,13.66,18.715396,254.462231,16,1,2.0164
300394,77,77.78,72.17,72.82,15.05519,1114.555707,16,1,-3.3705
300395,48.07,48.5,47.51,48.03,2.374301,114.257957,16,1,0.3762
300396,35.54,36.01,34.86,35.25,0.938751,33.24607671,16,1,-0.816
300397,10.75,10.83,10.6,10.63,6.953628,74.04692583,16,1,-1.0242
300398,17.6,17.84,17.57,17.76,5.961651,105.6661752,16,1,1.0814
300399,13.86,14.26,13.77,13.95,10.625361,148.587715,16,1,1.087
300400,16.59,16.59,16.1,16.17,2.236028,36.39101056,16,1,-1.8811
300401,12.14,12.27,12.09,12.25,3.111214,37.9457851,16,1,0.9893
300402,19.43,19.88,19.43,19.77,0.9886,19.498521,16,1,1.3846
300403,7.8,7.82,7.63,7.65,18.724683,144.2794622,16,1,-1.1628
300404,11.73,12.13,10.72,10.73,49.343493,557.0520239,16,1,-11.5416
300405,5.28,5.41,5.24,5.41,2.689182,14.45923892,16,1,2.4621
300406,23.51,23.52,22.7,22.8,5.824636,134.0940721,16,1,-3.3898
300407,9.75,9.78,9.27,9.38,12.193239,115.2885333,16,1,-4.2857
300408,30.3,30.31,29.33,29.78,9.170671,272.1423777,16,1,-0.9973
300409,12.62,13.35,12.62,13.16,10.35504,135.8723513,16,1,4.5274
300410,8.46,8.62,8.46,8.56,3.858034,33.0458845,16,1,1.3018
300411,6.66,6.69,6.6,6.62,1.6351,10.838502,16,1,-0.6006
300412,5.35,5.43,5.32,5.33,5.87571,31.4224314,16,1,-0.5597
300413,29.93,30.26,29.62,30.06,16.669059,500.2505756,16,1,0.6024
300414,9.55,9.65,9.44,9.52,4.3467,41.3226451,16,1,-0.2096
300415,17.35,17.8,17.33,17.7,4.633187,81.68462113,16,1,2.253
300416,20.82,21.26,20.71,20.79,4.4726,93.68810876,16,1,0.4348
300417,10.38,10.43,10.3,10.33,0.90096,9.324979,16,1,-0.3857
300418,58.25,60.6,56.53,58.07,96.058012,5627.766246,16,1,1.1672
300419,6.55,6.57,6.44,6.44,6.0814,39.366292,16,1,-0.9231
300420,3.11,3.13,3.07,3.09,14.400232,44.641371,16,1,-0.6431
300421,9.55,9.9,9.52,9.7,7.0558,68.869659,16,1,1.9979
300422,6.38,6.52,6.38,6.44,3.8566,24.94573906,16,1,0.9404
300423,10.98,11.32,10.98,11.24,9.7185,109.129312,16,1,2.1818
300424,14.82,14.95,14.4,14.44,11.478412,167.3149387,16,1,-2.4324
300425,5.03,5.09,4.98,4.99,8.271476,41.60086524,16,1,-0.5976
300426,15.2,16.28,15.01,15.56,28.9645,450.0294166,16,1,0.3871
300427,7.29,7.63,7.29,7.59,9.709565,72.85825745,16,3,3.5471
300428,21.2,21.92,21.13,21.8,5.614882,121.7338625,16,1,2.9273
300429,9.75,10.04,9.6,9.9,7.724539,76.31008535,16,1,1.5385
300430,17.22,17.29,16.25,16.41,7.159454,117.956247,16,1,-5.1993
300432,10.41,10.66,10.3,10.55,14.789296,155.7898437,16,1,2.8265
300433,11.7,11.94,11.64,11.84,25.643195,303.124629,16,1,1.8057
300434,14.86,15.83,14.55,15.45,28.19256,432.4762962,16,1,5.0306
300435,14.42,14.57,14.24,14.28,4.992,71.683419,16,1,-0.4878
300436,28.86,29.6,28.79,29.24,2.3685,69.202163,16,1,0.9669
300437,14.08,14.67,14.05,14.54,5.885189,84.92287085,16,1,3.9314
300438,47.42,48.99,47,48.63,11.939405,578.198359,16,1,3.3581
300439,12.05,12.14,12,12.05,3.1848,38.436008,16,1,-0.3309
300440,7.19,7.39,7.18,7.3,4.469909,32.59382752,16,1,1.108
300441,5.72,5.73,5.65,5.66,3.171328,18.00980116,16,1,-0.5272
300442,32.66,33.35,32.2,32.65,3.60988,118.5968194,16,1,0.9274
300443,39.62,41.98,39.62,40.22,6.559466,267.3716877,16,1,1.0553
300444,8,8.6,7.96,8.21,97.166523,803.3800707,16,1,1.9876
300445,14.9,15.01,14.71,14.74,2.93052,43.4246536,16,1,-1.2064
300446,13.2,13.46,13.13,13.34,7.894184,104.9955542,16,1,1.8321
300447,17.85,17.89,17.37,17.39,7.6553,134.272683,16,1,-2.1935
300448,6.48,6.48,6.34,6.34,11.716049,74.84895709,16,1,-1.8576
300449,6.9,7.23,6.89,7.04,36.363307,256.7386307,16,1,0
300450,33.5,34.2,33.4,33.94,11.18337,379.7733229,16,1,1.3134
300451,8.81,9.02,8.76,8.97,25.147694,224.5849766,16,1,1.5855
300452,18.15,18.41,18.02,18.26,2.18753,39.9513701,16,1,0.3297
300453,7.39,7.55,7.29,7.37,5.49463,40.721924,16,1,0.1359
300454,126.4,133.38,125.9,130.32,3.903109,509.2412782,16,1,3.1257
300455,11.06,11.15,10.79,10.83,12.70472,138.5203606,16,1,-1.991
300456,20.7,21.91,20.12,21.82,40.533445,858.7815832,16,1,5.4106
300457,17.39,17.9,17.34,17.8,6.658238,117.7882661,16,1,2.8307
300458,32.39,33.64,31.37,33,53.106119,1733.588897,16,1,1.6949
300459,7,7.09,6.88,6.9,290.639313,2025.893843,16,1,-1.5692
300460,9.83,9.83,9.62,9.65,3.7415,36.22038,16,1,-0.7202
300461,23.84,24.31,23.12,23.59,4.11569,97.09647108,16,1,-0.7155
300462,11.55,11.74,11.45,11.47,3.225097,37.18285846,16,1,-0.2609
300463,16.37,16.44,16.18,16.28,3.6593,59.57261278,16,1,0
300464,6.43,6.74,6.42,6.66,16.675199,110.970821,16,1,2.9366
300465,10.98,11.21,10.92,11.11,23.024155,254.7409623,16,1,0.3613
300466,6.83,6.95,6.65,6.67,33.85714,228.5574604,16,1,-2.0558
300467,17.53,17.95,17.1,17.6,20.582655,359.7855934,16,1,-0.2268
300468,12.04,12.16,11.89,11.92,15.695119,188.2857274,16,1,-0.251
300469,24.55,25.07,24.14,24.19,5.005699,122.697316,16,1,-1.5867
300470,45.6,45.98,45.18,45.38,0.93296,42.5058704,16,1,-0.4825
300471,13.02,13.22,13.02,13.18,3.72625,48.993546,16,1,1.3067
300472,10.57,10.79,10.57,10.63,2.905752,31.02197132,16,1,0.3777
300473,16,16.55,15.99,16.51,2.3658,38.793126,16,1,2.3559
300474,106,108.66,100.5,101.15,28.002971,2879.855884,16,1,-5.1837
300475,28.77,29.07,26.17,26.89,24.255357,660.7099144,16,1,-7.6262
300476,28.79,29.29,26.5,26.5,137.312948,3756.948441,16,1,-5.1539
300477,4.58,4.73,4.58,4.7,13.649768,63.97252881,16,1,2.6201
300478,9.32,9.59,9.31,9.53,2.08789,19.8284651,16,1,1.9251
300479,22.1,22.39,21.84,22,11.242117,248.0087796,16,1,-1.168
300480,22.43,22.6,22.07,22.27,3.978988,88.9150868,16,1,-0.224
300481,21.21,21.63,21.1,21.59,4.550331,97.59852675,16,1,2.1287
300482,30.01,30.6,29.81,30.43,4.818952,146.0335299,16,1,1.501
300483,12.31,12.49,12.31,12.42,1.49702,18.5780774,16,1,0.7299
300484,13.24,13.65,13.22,13.47,6.289212,84.58170788,16,1,1.8141
300485,10.68,10.69,10.58,10.62,2.763387,29.39053242,16,1,-0.2817
300486,8.85,8.91,8.77,8.89,9.877014,87.42239131,16,1,0.9081
300487,91.72,96.18,91.3,94.5,2.189856,206.941201,16,1,3.5049
300488,22.5,22.5,22.07,22.08,0.5603,12.41798,16,1,-1.1638
300489,18.07,18.07,17.42,17.47,1.12855,19.795256,16,1,-1.4664
300490,15.35,16.17,15.35,15.83,10.006929,158.3320589,16,1,3.2616
300491,31.12,36.43,30.31,34.88,26.448459,893.2634081,16,1,14.0988
300492,55.18,55.8,55.16,55.73,0.30347,16.852185,16,1,0.6502
300493,9.51,9.64,9.15,9.17,28.86092,269.2315503,16,1,-5.1706
300494,40.8,40.93,38.93,39.16,16.507954,653.9876866,16,1,-4.0196
300495,1.56,1.87,1.56,1.87,36.337139,65.38021605,16,3,19.8718
300496,100,105.39,99.62,100.7,21.697596,2212.574514,16,1,1.0841
300497,13.05,13.19,12.9,13.11,7.606516,99.72381006,16,1,0.7686
300498,16.67,16.94,16.57,16.87,21.071775,353.296531,16,1,1.1998
300499,19,19.09,18.08,18.2,43.196088,798.0096814,16,1,-4.0084
300500,18.08,18.14,17.42,17.49,5.155585,90.89192232,16,1,-1.5757
300501,15.68,16.12,15.68,16.05,3.8743,61.98065,16,1,2.3597
300502,83.1,84,78.29,79.23,30.691056,2470.943058,16,1,-3.1418
300503,10.94,11.6,10.76,10.76,25.41471,282.6139789,16,1,1.9905
300504,18.73,18.77,18.37,18.39,5.3271,98.552564,16,1,-1.5525
300505,17.4,18.51,17.39,18.45,5.498925,100.0144091,16,1,6.0955
300506,5.58,5.59,5.5,5.55,3.98119,22.0812604,16,1,-0.5376
300507,6.09,6.17,6.08,6.15,11.509948,70.56872948,16,1,0.9852
300508,34.65,34.65,32.8,33.43,5.949682,198.681093,16,1,-3.5766
300509,6.77,8.06,6.77,7.4,33.821105,254.3795905,16,1,9.9554
300510,6.91,7.57,6.85,7.51,146.802579,1061.598793,16,1,8.6831
300511,7.63,7.75,7.61,7.66,14.078855,108.0701853,16,1,0.1307
300512,8.43,8.61,8.43,8.53,2.865,24.4540795,16,1,0.1174
300513,14.51,14.96,14.33,14.74,18.778644,276.2372106,16,1,2.3611
300514,14.35,14.96,14.17,14.9,27.372362,402.2310046,16,1,4.3417
300515,15.33,15.6,15.31,15.34,1.3223,20.4098742,16,1,0.0652
300516,35.98,36.6,34.8,34.9,3.73515,132.6378785,16,1,-2.8396
300517,12.93,13.08,12.81,12.93,1.05078,13.57922256,16,1,0
300518,35.62,39.5,35.43,36.88,11.976422,445.3204102,16,1,2.7584
300519,16.69,16.86,16.6,16.61,1.59949,26.734882,16,1,-0.5389
300520,23.61,23.61,23.09,23.14,14.549682,338.4589053,16,1,-2.1564
300521,13.25,13.5,13.17,13.23,1.24916,16.5418312,16,1,-0.1509
300522,14.84,14.9,14.48,14.52,3.55846,52.1652256,16,1,-0.4115
300523,25.65,26.08,25.32,25.35,3.0849,78.936428,16,1,-0.5492
300525,19.15,19.35,19.01,19.09,3.55351,68.0422053,16,1,-0.2612
300527,9,9.45,8.92,8.99,35.399196,324.8559931,16,1,-0.3326
300528,8.99,9.26,8.92,9.1,12.861321,116.8603196,16,1,0.7752
